Time,Data_1,Data_2
2023-01-04 13:08:15.172003,94.0,20.0
2023-01-04 13:08:15.233836,98.0,20.0
2023-01-04 13:08:15.295671,104.0,20.0
2023-01-04 13:08:15.358502,106.0,21.0
2023-01-04 13:08:15.419344,102.0,19.0
2023-01-04 13:08:15.481109,109.0,19.0
2023-01-04 13:08:15.543941,91.0,20.0
2023-01-04 13:08:15.608768,100.0,21.0
2023-01-04 13:08:15.674602,96.0,20.0
2023-01-04 13:08:15.734433,104.0,21.0
2023-01-04 13:08:15.797265,97.0,21.0
2023-01-04 13:08:15.861094,90.0,19.0
2023-01-04 13:08:15.918940,95.0,20.0
2023-01-04 13:08:15.979776,102.0,21.0
2023-01-04 13:08:16.043607,94.0,21.0
2023-01-04 13:08:16.107439,101.0,21.0
2023-01-04 13:08:16.166293,104.0,19.0
2023-01-04 13:08:16.229110,108.0,19.0
2023-01-04 13:08:16.292954,92.0,20.0
2023-01-04 13:08:16.354774,92.0,21.0
2023-01-04 13:08:16.418603,96.0,19.0
2023-01-04 13:08:16.480812,109.0,19.0
2023-01-04 13:08:16.540647,101.0,20.0
2023-01-04 13:08:16.600486,103.0,19.0
2023-01-04 13:08:16.665054,94.0,20.0
2023-01-04 13:08:16.726887,99.0,20.0
2023-01-04 13:08:16.788722,106.0,21.0
2023-01-04 13:08:16.852552,108.0,19.0
2023-01-04 13:08:16.910397,106.0,21.0
2023-01-04 13:08:16.975223,102.0,19.0
2023-01-04 13:08:17.038054,104.0,19.0
2023-01-04 13:08:17.099915,103.0,19.0
2023-01-04 13:08:17.162723,90.0,21.0
2023-01-04 13:08:17.226554,105.0,20.0
2023-01-04 13:08:17.288388,99.0,21.0
2023-01-04 13:08:17.349225,95.0,21.0
2023-01-04 13:08:17.410061,95.0,19.0
2023-01-04 13:08:17.470899,107.0,21.0
2023-01-04 13:08:17.536725,100.0,19.0
2023-01-04 13:08:17.598561,107.0,20.0
2023-01-04 13:08:17.660394,99.0,19.0
2023-01-04 13:08:17.719236,108.0,19.0
2023-01-04 13:08:17.781073,107.0,21.0
2023-01-04 13:08:17.842906,97.0,20.0
2023-01-04 13:08:17.907733,109.0,21.0
2023-01-04 13:08:17.972559,90.0,21.0
2023-01-04 13:08:18.031405,105.0,20.0
2023-01-04 13:08:18.095234,94.0,19.0
2023-01-04 13:08:18.158064,108.0,19.0
2023-01-04 13:08:18.221891,98.0,20.0
2023-01-04 13:08:18.286719,101.0,19.0
2023-01-04 13:08:18.349048,106.0,19.0
2023-01-04 13:08:18.408887,103.0,20.0
2023-01-04 13:08:18.469726,96.0,19.0
2023-01-04 13:08:18.532557,102.0,21.0
2023-01-04 13:08:18.597391,97.0,21.0
2023-01-04 13:08:18.655228,109.0,20.0
2023-01-04 13:08:18.718060,101.0,20.0
2023-01-04 13:08:18.779896,97.0,21.0
2023-01-04 13:08:18.840737,102.0,20.0
2023-01-04 13:08:18.901571,100.0,20.0
2023-01-04 13:08:18.966399,92.0,20.0
2023-01-04 13:08:19.027235,92.0,19.0
2023-01-04 13:08:19.086078,97.0,21.0
2023-01-04 13:08:19.149907,90.0,20.0
2023-01-04 13:08:19.212739,97.0,20.0
2023-01-04 13:08:19.271590,98.0,21.0
2023-01-04 13:08:19.334413,106.0,19.0
2023-01-04 13:08:19.396246,108.0,20.0
2023-01-04 13:08:19.458105,105.0,19.0
2023-01-04 13:08:19.518920,101.0,21.0
2023-01-04 13:08:19.581750,99.0,19.0
2023-01-04 13:08:19.644585,92.0,19.0
2023-01-04 13:08:19.706418,98.0,19.0
2023-01-04 13:08:19.770290,100.0,20.0
2023-01-04 13:08:19.833079,100.0,19.0
2023-01-04 13:08:19.892919,101.0,21.0
2023-01-04 13:08:19.957747,90.0,19.0
2023-01-04 13:08:20.022572,108.0,19.0
2023-01-04 13:08:20.085404,103.0,19.0
2023-01-04 13:08:20.147239,107.0,20.0
2023-01-04 13:08:20.208077,104.0,20.0
2023-01-04 13:08:20.268914,92.0,19.0
2023-01-04 13:08:20.330748,109.0,19.0
2023-01-04 13:08:20.395574,96.0,19.0
2023-01-04 13:08:20.455416,101.0,20.0
2023-01-04 13:08:20.518249,101.0,19.0
2023-01-04 13:08:20.576094,95.0,20.0
2023-01-04 13:08:20.640920,106.0,20.0
2023-01-04 13:08:20.704749,108.0,20.0
2023-01-04 13:08:20.768579,95.0,20.0
2023-01-04 13:08:20.830412,109.0,20.0
2023-01-04 13:08:20.892248,95.0,20.0
2023-01-04 13:08:20.954082,101.0,19.0
2023-01-04 13:08:21.017913,95.0,21.0
2023-01-04 13:08:21.080742,100.0,21.0
2023-01-04 13:08:21.142576,96.0,19.0
2023-01-04 13:08:21.202438,97.0,19.0
2023-01-04 13:08:21.267244,94.0,19.0
2023-01-04 13:08:21.327101,92.0,20.0
2023-01-04 13:08:21.393918,105.0,21.0
2023-01-04 13:08:21.450761,94.0,20.0
2023-01-04 13:08:21.514584,102.0,19.0
2023-01-04 13:08:21.576418,108.0,19.0
2023-01-04 13:08:21.636257,92.0,20.0
2023-01-04 13:08:21.697097,103.0,20.0
2023-01-04 13:08:21.758929,94.0,19.0
2023-01-04 13:08:21.822761,103.0,21.0
2023-01-04 13:08:21.883597,90.0,20.0
2023-01-04 13:08:21.944433,90.0,19.0
2023-01-04 13:08:22.007265,99.0,21.0
2023-01-04 13:08:22.068102,102.0,20.0
2023-01-04 13:08:22.131932,102.0,20.0
2023-01-04 13:08:22.191772,102.0,21.0
2023-01-04 13:08:22.255603,101.0,19.0
2023-01-04 13:08:22.317435,100.0,21.0
2023-01-04 13:08:22.381266,100.0,21.0
2023-01-04 13:08:22.441105,90.0,20.0
2023-01-04 13:08:22.503946,108.0,20.0
2023-01-04 13:08:22.569761,97.0,19.0
2023-01-04 13:08:22.631618,91.0,21.0
2023-01-04 13:08:22.688445,102.0,19.0
2023-01-04 13:08:22.753271,95.0,21.0
2023-01-04 13:08:22.817101,103.0,21.0
2023-01-04 13:08:22.875943,104.0,19.0
2023-01-04 13:08:22.937779,102.0,21.0
2023-01-04 13:08:23.001607,105.0,19.0
2023-01-04 13:08:23.065436,98.0,21.0
2023-01-04 13:08:23.130294,109.0,21.0
2023-01-04 13:08:23.191100,103.0,21.0
2023-01-04 13:08:23.252941,92.0,20.0
2023-01-04 13:08:23.319756,90.0,20.0
2023-01-04 13:08:23.376603,96.0,19.0
2023-01-04 13:08:23.440433,107.0,21.0
2023-01-04 13:08:23.503266,96.0,21.0
2023-01-04 13:08:23.567096,98.0,20.0
2023-01-04 13:08:23.628929,92.0,21.0
2023-01-04 13:08:23.692757,91.0,20.0
2023-01-04 13:08:23.755591,97.0,21.0
2023-01-04 13:08:23.816427,98.0,21.0
2023-01-04 13:08:23.881254,96.0,20.0
2023-01-04 13:08:23.942091,94.0,19.0
2023-01-04 13:08:24.006917,101.0,19.0
2023-01-04 13:08:24.068753,91.0,19.0
2023-01-04 13:08:24.132582,94.0,20.0
2023-01-04 13:08:24.196411,99.0,20.0
2023-01-04 13:08:24.257249,107.0,20.0
2023-01-04 13:08:24.320081,96.0,19.0
2023-01-04 13:08:24.382914,107.0,19.0
2023-01-04 13:08:24.446742,109.0,20.0
2023-01-04 13:08:24.508578,98.0,20.0
2023-01-04 13:08:24.570411,96.0,20.0
2023-01-04 13:08:24.632250,95.0,21.0
2023-01-04 13:08:24.696079,103.0,20.0
2023-01-04 13:08:24.755916,93.0,20.0
2023-01-04 13:08:24.819756,97.0,19.0
2023-01-04 13:08:24.883575,91.0,21.0
2023-01-04 13:08:24.946405,104.0,19.0
2023-01-04 13:08:25.010260,105.0,21.0
2023-01-04 13:08:25.073093,95.0,20.0
2023-01-04 13:08:25.138918,102.0,19.0
2023-01-04 13:08:25.202745,97.0,20.0
2023-01-04 13:08:25.265578,95.0,19.0
2023-01-04 13:08:25.324420,94.0,19.0
2023-01-04 13:08:25.386289,109.0,21.0
2023-01-04 13:08:25.457065,104.0,20.0
2023-01-04 13:08:25.512917,99.0,19.0
2023-01-04 13:08:25.575748,105.0,20.0
2023-01-04 13:08:25.638579,104.0,20.0
2023-01-04 13:08:25.701413,93.0,20.0
2023-01-04 13:08:25.767239,106.0,20.0
2023-01-04 13:08:25.828073,103.0,21.0
2023-01-04 13:08:25.889908,96.0,20.0
2023-01-04 13:08:25.950746,102.0,21.0
2023-01-04 13:08:26.015572,96.0,19.0
2023-01-04 13:08:26.076469,96.0,19.0
2023-01-04 13:08:26.136249,97.0,20.0
2023-01-04 13:08:26.198120,96.0,21.0
2023-01-04 13:08:26.260915,99.0,20.0
2023-01-04 13:08:26.322752,90.0,19.0
2023-01-04 13:08:26.385582,129.0,19.0
2023-01-04 13:08:26.448416,97.0,19.0
2023-01-04 13:08:26.512245,91.0,19.0
2023-01-04 13:08:26.571086,91.0,21.0
2023-01-04 13:08:26.634921,107.0,19.0
2023-01-04 13:08:26.696750,100.0,19.0
2023-01-04 13:08:26.763572,90.0,20.0
2023-01-04 13:08:26.825406,103.0,21.0
2023-01-04 13:08:26.888238,99.0,19.0
2023-01-04 13:08:26.951070,99.0,19.0
2023-01-04 13:08:27.009940,99.0,21.0
2023-01-04 13:08:27.070960,99.0,20.0
2023-01-04 13:08:27.138781,100.0,20.0
2023-01-04 13:08:27.203606,105.0,19.0
2023-01-04 13:08:27.261452,100.0,21.0
2023-01-04 13:08:27.322288,109.0,19.0
2023-01-04 13:08:27.387115,100.0,20.0
2023-01-04 13:08:27.444961,93.0,21.0
2023-01-04 13:08:27.506794,91.0,21.0
2023-01-04 13:08:27.569627,96.0,21.0
2023-01-04 13:08:27.634454,90.0,21.0
2023-01-04 13:08:27.695294,107.0,20.0
2023-01-04 13:08:27.758122,99.0,20.0
2023-01-04 13:08:27.820954,94.0,20.0
2023-01-04 13:08:27.882455,101.0,19.0
2023-01-04 13:08:27.947157,102.0,20.0
2023-01-04 13:08:28.007998,104.0,20.0
2023-01-04 13:08:28.072617,107.0,19.0
2023-01-04 13:08:28.130463,98.0,21.0
2023-01-04 13:08:28.229199,100.0,20.0
2023-01-04 13:08:28.284908,108.0,21.0
2023-01-04 13:08:28.347522,103.0,19.0
2023-01-04 13:08:28.412011,103.0,19.0
2023-01-04 13:08:28.473897,104.0,19.0
2023-01-04 13:08:28.534800,107.0,20.0
2023-01-04 13:08:28.598639,91.0,19.0
2023-01-04 13:08:28.659945,94.0,19.0
2023-01-04 13:08:28.725040,91.0,21.0
2023-01-04 13:08:28.785803,101.0,20.0
2023-01-04 13:08:28.849048,99.0,20.0
2023-01-04 13:08:28.909670,96.0,20.0
2023-01-04 13:08:28.972630,103.0,20.0
2023-01-04 13:08:29.034522,95.0,19.0
2023-01-04 13:08:29.099300,101.0,19.0
2023-01-04 13:08:29.158472,98.0,20.0
2023-01-04 13:08:29.222636,102.0,21.0
2023-01-04 13:08:29.286466,93.0,19.0
2023-01-04 13:08:29.346667,109.0,21.0
2023-01-04 13:08:29.410518,107.0,21.0
2023-01-04 13:08:29.472471,99.0,19.0
2023-01-04 13:08:29.532932,94.0,21.0
2023-01-04 13:08:29.594218,102.0,20.0
2023-01-04 13:08:29.658603,93.0,21.0
2023-01-04 13:08:29.730818,109.0,20.0
2023-01-04 13:08:29.782495,94.0,20.0
2023-01-04 13:08:29.845727,108.0,19.0
